date,CG-OPEN,CG-CLOSE,CON-OPEN,CON-CLOSE
1/19/2016,930926,936216,1861336,1870632
1/20/2016,936216,940994,1870828,1878742
1/21/2016,940994,945415,1878902,1886438
1/22/2016,,,,
1/23/2016,,,,
1/24/2016,,,,
1/25/2016,945490,948442,1886438,1892720
1/26/2016,948442,953252,1892944,1901362
1/27/2016,953252,958201,1901626,1910378
1/28/2016,958201,962857,1910649,1918784
1/29/2016,962857,965986,1918995,1923674
1/30/2016,965986,966202,1923674,1925082
1/31/2016,966202,967227,1925082,1927669
2/1/2016,967227,972382,1927946,1936970
2/2/2016,972382,977775,1937292,1946670
2/3/2016,977775,982817,1946967,1955696
2/4/2016,982817,987716,1956046,1964610
2/5/2016,987716,990677,1964956,1969920
2/6/2016,990677,991339,1969920,1971410
2/7/2016,991339,992062,1971410,1973112
2/8/2016,992062,997132,1973278,1982224
2/9/2016,997132,1002458,1982586,1992275
2/10/2016,1002458,1007803,1992577,2002237
2/11/2016,1007803,1012743,2002511,2011195
2/12/2016,1012743,1015602,2011450,2016476
2/13/2016,1015602,1016168,2016476,2017767
2/14/2016,1016168,1016840,2017767,2019318
2/15/2016,,,,
2/16/2016,1016840,1021895,2019318,2028676
2/17/2016,1021895,1027280,2029065,2038204
2/18/2016,1027280,1031997,2038502,2046806
2/19/2016,1031997,1034687,2047061,2051638
2/20/2016,1034687,1035343,2051638,2053046
2/21/2016,1035343,1036478,2053046,2055723
2/22/2016,1036478,1041584,2056032,2065120
2/23/2016,1041584,1046553,2065472,2074592
2/24/2016,1046553,1051358,2074955,2083360
2/25/2016,1051358,1056177,2083704,2092261
2/26/2016,1056177,1058979,2092529,2097412
2/27/2016,1058979,1059686,2097412,2099021
2/28/2016,1059686,1061002,2099021,2102051
2/29/2016,1061002,1066501,2105875,2111868
3/1/2016,1066501,1071648,2112290,2122016
3/2/2016,1071648,1077118,2122436,2132295
3/3/2016,1077118,1081891,2132717,2141092
3/4/2016,1081891,1084085,2141277,2145134
3/5/2016,1084085,1084302,2145134,2145530
3/6/2016,1084302,1084465,2145530,2145854
3/7/2016,1084465,1084953,2145854,2146870
3/8/2016,1084953,1085633,2146870,2147954
3/9/2016,1085633,1086303,2147954,2149130
3/10/2016,1086303,1086910,2149130,2150118
3/11/2016,1086910,1087486,2150118,2151122
3/12/2016,1087486,1087728,2151122,2151548
3/13/2016,1087728,1088308,2151548,2152904
3/14/2016,1088308,1092996,2153141,2160898
3/15/2016,1092996,1098135,2161249,2169614
3/16/2016,1098135,1103123,2169972,2178314
3/17/2016,1103123,1107989,2178732,2186498
3/18/2016,1107989,1110831,2186779,2191332
3/19/2016,1110831,1111624,2191332,2192829
3/20/2016,1111624,1112850,2192829,2195815
3/21/2016,1112850,1118306,2196100,2205074
3/22/2016,1118306,1123788,2205478,2214630
3/23/2016,1123788,1129028,2215000,2223814
3/24/2016,1129028,1133019,2224163,2230656
3/25/2016,,,,
3/26/2016,1133019,1133362,2230656,2231389
3/27/2016,1133362,1134027,2231389,2232702
3/28/2016,1134027,1139372,2232926,2241774
3/29/2016,1139372,1144747,2242158,2251288
3/30/2016,1144747,1149826,2251673,2260248
3/31/2016,1149826,1154472,2260675,2268395
4/1/2016,1154472,1157161,2268762,2273222
4/2/2016,1157161,1157747,2273222,2274458
4/3/2016,1157747,1159148,2274458,2277525
4/4/2016,1159148,1164316,2277888,2286966
4/5/2016,1164316,1169508,2287388,2296086
4/6/2016,1169508,1174739,2296478,2305422
4/7/2016,1174739,1179579,2305912,2313854
4/8/2016,1179579,1182310,2314070,2318563
4/9/2016,1182310,1185123,2318563,2321011
4/10/2016,1185123,1186339,2321011,2324001
4/11/2016,1186339,1191196,2324276,2333100
4/12/2016,1191196,1196826,2333633,2342458
4/13/2016,1196826,1202093,2342911,2351382
4/14/2016,1202093,1203948,2351755,2360083
4/15/2016,1203948,1209779,2360272,2365101
4/16/2016,1209779,1210521,2365101,2366366
4/17/2016,1210521,1211872,2366366,2369313
4/18/2016,1211872,1217681,2369646,2379084
4/19/2016,1217681,1223781,2379480,2389646
4/20/2016,1223781,1229837,2390198,2399968
4/21/2016,1229837,1235566,2400520,2409421
4/22/2016,1235566,1238991,2409782,2415144
4/23/2016,1238991,1240160,2415144,2417158
4/24/2016,1240160,1241975,2417158,2420872
4/25/2016,1241975,1247516,2421384,2431136
4/26/2016,1247516,1251844,2431814,2439926
4/27/2016,1251844,1256239,2440400,2448284
4/28/2016,1256239,1260566,2449060,2457602
4/29/2016,1260566,1263506,2458096,2463489
4/30/2016,1263506,1264515,2463489,2465712
5/1/2016,1264515,1266095,2465712,2469451
5/2/2016,1266095,1269889,2470030,2477884
5/3/2016,1269889,1272991,2478380,2484722
5/4/2016,1272991,1275182,2485100,2489388
5/5/2016,1275182,1275850,2489388,2490998
5/6/2016,1275850,1276517,2490998,2492300
5/7/2016,,,,
5/8/2016,,,,
5/9/2016,1276517,1277371,2492300,2493466
5/10/2016,1277371,1278105,2493466,2494799
5/11/2016,1278105,1278849,2494799,2496028
5/12/2016,1278849,1279780,2496028,2497566
5/13/2016,1279780,1280409,2497566,2498657
5/14/2016,1280409,1280564,2498657,2498975
5/15/2016,1280564,1280780,2498975,2499334
5/16/2016,1280780,1281802,2499334,2500936
5/17/2016,1281802,1282642,2500936,2502458
5/18/2016,1282642,1283597,2502458,2503964
5/19/2016,1283597,1284436,2503964,2505514
5/20/2016,1284436,1284909,2505514,2506459
5/21/2016,1284909,1285074,2506459,2506758
5/22/2016,1285074,1285312,2506758,2507152
5/23/2016,1285312,1286182,2507152,2508698
5/24/2016,1286182,1287054,2508698,2510028
5/25/2016,1287054,1288180,2510028,2511507
5/26/2016,1288180,1289030,2511507,2512758
5/27/2016,1289030,1289525,2512758,2513555
5/28/2016,1289525,1289531,2513555,2513837
5/29/2016,,,,
5/30/2016,,,,
5/31/2016,1289531,1290740,2513837,2515260
6/1/2016,1290740,1291716,2515260,2516644
6/2/2016,1291716,1292590,2516644,2517878
6/3/2016,1292590,1293236,2517878,2518995
6/4/2016,1293236,1293420,2518995,2519252
6/5/2016,1293420,1293620,2519252,2519594
6/6/2016,1293620,1294626,2519594,2521246
6/7/2016,1294626,1295726,2521246,2522974
6/8/2016,1295726,1296642,2522974,2524378
6/9/2016,1296642,1297552,2524378,2525948
6/10/2016,1297552,1298151,2525948,2527152
6/11/2016,1298151,1298324,2527152,2527399
6/12/2016,1298324,1298592,2527399,2527834
6/13/2016,1298592,1299710,2527834,2529554
6/14/2016,1299710,1300646,2529554,2531646
6/15/2016,1300646,1301808,2531646,2533458
6/16/2016,1301808,1302538,2533458,2535394
6/17/2016,1302538,1303192,2535394,2536528
6/18/2016,1303192,1303361,2536528,2536764
6/19/2016,1303361,1303532,2536764,2537044
6/20/2016,1303532,1304346,2537044,2538758
6/21/2016,1304346,1305280,2538758,2540336
6/22/2016,1305280,1306076,2540336,2541840
6/23/2016,1306076,1306860,2541840,2543526
6/24/2016,1306860,1307399,2543526,2544548
6/25/2016,1307399,1307570,2544548,2544765
6/26/2016,1307570,1307780,2544765,2545108
6/27/2016,1307780,1308588,2545108,2546794
6/28/2016,1308588,1309430,2546794,2548314
6/29/2016,1309430,1310366,2548314,2549914
6/30/2016,1310366,1311160,2549914,2551204
7/1/2016,1311160,1311678,2551204,2552032
7/2/2016,1311678,1311836,2552032,2552300
7/3/2016,,,,
7/4/2016,,,,
7/5/2016,1311836,1312675,2552300,2553558
7/6/2016,1312675,1313480,2553558,2554866
7/7/2016,1313480,1314168,2554866,2556032
7/8/2016,1314168,1314658,2556032,2556952
7/9/2016,1314658,1314856,2556952,2557275
7/10/2016,1314856,1315064,2557275,2557620
7/11/2016,1315064,1315942,2557620,2558788
7/12/2016,1315942,1316900,2558788,2560346
7/13/2016,1316900,1317868,2560346,2561734
7/14/2016,1317868,1318762,2561734,2563068
7/15/2016,1318762,1319312,2563068,2564087
7/16/2016,1319312,1319510,2564087,2564354
7/17/2016,1319510,1319754,2564354,2564698
7/18/2016,1319754,1320678,2564698,2565988
7/19/2016,1320678,1321580,2565988,2567522
7/20/2016,1321580,1322452,2567522,2568818
7/21/2016,1322452,1323326,2568818,2570196
7/22/2016,1323326,1323924,2570196,2571362
7/23/2016,,,,
7/24/2016,,,,
7/25/2016,1323924,1324704,2571362,2572649
7/26/2016,1324704,1325412,2572649,2573898
7/27/2016,1325412,1326101,2573898,2574933
7/28/2016,1326101,1326860,2574933,2576133
7/29/2016,1326860,1327337,2576133,2577034
7/30/2016,,,,
7/31/2016,,,,
8/1/2016,1327337,1327870,2577034,2577974
8/2/2016,1327870,1328346,2577974,2578799
8/3/2016,1328346,1328846,2578799,2579720
8/4/2016,1328846,1329362,2579720,2580578
8/5/2016,1329362,1329830,2580578,2581431
8/6/2016,,,,
8/7/2016,,,,
8/8/2016,1329830,1330385,2581431,2582304
8/9/2016,1330385,1330956,2582304,2583371
8/10/2016,1330956,1331553,2583371,2584398
8/11/2016,1331553,1332335,2584398,2585443
8/12/2016,1332335,1332833,2585443,2586485
8/13/2016,,,,
8/14/2016,,,,
8/15/2016,1332833,1333620,2586485,2588120
8/16/2016,1333620,1334610,2588120,2589898
8/17/2016,1334610,1335876,2589898,2591878
8/18/2016,1335876,1337287,2591878,2594556
8/19/2016,1337287,1338637,2594556,2596979
8/20/2016,1338637,1339409,2596979,2598244
8/21/2016,1339409,1340625,2598244,2600546
8/22/2016,1340625,1346313,2600620,2610284
8/23/2016,1346313,1352412,2610368,2619338
8/24/2016,1352412,1357774,2619506,2628906
8/25/2016,1357774,1362830,2629014,2637581
8/26/2016,1362830,1366143,2637704,2643071
8/27/2016,1366143,1366648,2643071,2644371
8/28/2016,1366648,1367840,2644371,2646998
8/29/2016,1367840,1373549,2647186,2656854
8/30/2016,1373549,1379142,2657080,2666158
8/31/2016,1379142,1384617,2666386,2675815
9/1/2016,1384617,1389248,2676040,2684219
9/2/2016,1389248,1391689,2684374,2688826
9/3/2016,1391689,1392068,2688826,2689572
9/4/2016,1392068,1392505,2689572,2690388
9/5/2016,,,,
9/6/2016,1392505,1398176,2690388,2700518
9/7/2016,1398176,1403639,2700786,2710200
9/8/2016,1403639,1408627,2710470,2718869
9/9/2016,1408627,1411668,2719056,2724486
9/10/2016,1411668,1412421,2724486,2726020
9/11/2016,1412421,1413566,2726020,2728630
9/12/2016,1413566,1419411,2728910,2739040
9/13/2016,1419411,1425129,2739380,2749238
9/14/2016,1425129,1431056,2749602,2759835
9/15/2016,1431056,1436422,2760262,2769178
9/16/2016,1436422,1439467,2769395,2774586
9/17/2016,1439467,1440100,2774586,2775847
9/18/2016,1440100,1441397,2775847,2778804
9/19/2016,1441397,1447130,2779100,2789358
9/20/2016,1447130,1452739,2789806,2799494
9/21/2016,1452739,1458531,2799802,2809942
9/22/2016,1458531,1463648,2810302,2819818
9/23/2016,1463648,1466596,2820074,2825024
9/24/2016,1466596,1467333,2825024,2826640
9/25/2016,1467333,1468481,2826640,2829330
9/26/2016,1468481,1474093,2829634,2839628
9/27/2016,1474093,1479350,2839912,2849212
9/28/2016,1479350,1484852,2849578,2858914
9/29/2016,1484852,1489769,2859225,2867738
9/30/2016,1489769,1492568,2868071,2872858
10/1/2016,1492568,1493080,2872858,2874071
10/2/2016,1493080,1494372,2874071,2877126
10/3/2016,1494372,1500395,2877506,2887666
10/4/2016,1500395,1505964,2888046,2897318
10/5/2016,1505964,1511499,2897750,2907573
10/6/2016,1511499,1516622,2908055,2916650
10/7/2016,1516622,1519306,2916898,2921778
10/8/2016,1519306,1519862,2921778,2922929
10/9/2016,1519862,1521169,2922929,2925920
10/10/2016,1521169,1526916,2931574,2936514
10/11/2016,1526916,1532624,2936916,2946410
10/12/2016,1532624,1538154,2946792,2956883
10/13/2016,1538154,1543089,2957348,2965922
10/14/2016,1543089,1545411,2966133,2969854
10/15/2016,1545411,1545631,2969854,2970303
10/16/2016,1545631,1545886,2970303,2970770
10/17/2016,1545886,1546484,2970770,2971900
10/18/2016,1546484,1547575,2971900,2974488
10/19/2016,1547575,1552699,2974689,2983472
10/20/2016,1552699,1557286,2983772,2991664
10/21/2016,1557286,1559986,2991888,2996944
10/22/2016,1559986,1560698,2996944,2998651
10/23/2016,1560698,1561941,2998651,3001749
10/24/2016,1561941,1567729,3001975,3011682
10/25/2016,1567729,1573562,3011937,3021798
10/26/2016,1573562,1579000,3022198,3031831
10/27/2016,1579000,1583999,3032199,3040051
10/28/2016,1583999,1586842,3040639,3045274
10/29/2016,1586842,1587363,3045274,3046421
10/30/2016,1587363,1588555,3046421,3049102
10/31/2016,1588555,1593667,3049375,3058340
11/1/2016,1593667,1599152,3058760,3068054
11/2/2016,1599152,1604624,3068640,3077922
11/3/2016,1604624,1609784,3078353,3086945
11/4/2016,1609784,1612425,3087268,3091835
11/5/2016,1612425,1613063,3091835,3093147
11/6/2016,1613063,1614249,3093147,3095968
11/7/2016,1614249,1619717,3096236,3106418
11/8/2016,1619717,1624710,3106750,3115584
11/9/2016,1624710,1629643,3115950,3125023
11/10/2016,1629643,1634751,3125333,3134000
11/11/2016,1634751,1637509,3134228,3138971
11/12/2016,1637509,1638193,3138971,3140638
11/13/2016,1638193,1639464,3140638,3143686
11/14/2016,1639464,1645203,3144040,3154286
11/15/2016,1645203,1650712,3154782,3164302
11/16/2016,1650712,1656005,3164776,3174352
11/17/2016,1656005,1661103,3174665,3183211
11/18/2016,1661103,1663870,3183516,3188339
11/19/2016,1663870,1664527,3188339,3189723
11/20/2016,1664527,1665682,3189723,3192522
11/21/2016,1665682,1670643,3192786,3201772
11/22/2016,1670643,1674104,3202050,3207984
11/23/2016,1674104,1674484,3207984,3208810
11/24/2016,,,,
11/25/2016,,,,
11/26/2016,1674484,1674741,3208810,3209225
11/27/2016,1674741,1675617,3209225,3211200
11/28/2016,1675617,1681965,3211436,3221848
11/29/2016,1681965,1686297,3222286,3232624
11/30/2016,1686297,1689465,3233222,3244446
12/1/2016,1689465,1692449,3245115,3255478
12/2/2016,1692449,1694175,3255952,3261829
12/3/2016,1694175,1694605,3261829,3264237
12/4/2016,1694605,1695311,3264237,3268254
12/5/2016,1695311,1698473,3268922,3279428
12/6/2016,1698473,1700477,3279946,3289222
12/7/2016,1700477,1702637,3289941,3298993
12/8/2016,1702637,1704253,3299698,3306972
12/9/2016,1704253,1705460,3307403,3312281
12/10/2016,1705460,1705977,3312281,3315297
12/11/2016,1705977,1706534,3315297,3318336
12/12/2016,1706534,1708152,3318836,3325524
12/13/2016,1708152,1709043,3325798,3329544
12/14/2016,1709043,1709414,3329597,3331300
12/15/2016,1709414,1709598,3331300,3332519
12/16/2016,1709598,1709746,3332519,3333342
12/17/2016,,,,
12/18/2016,,,,
12/19/2016,1709746,1709984,3333342,3334350
12/20/2016,1709984,1710138,3334350,3335122
12/21/2016,1710138,1710313,3335122,3335872
12/22/2016,1710313,1710530,3335872,3336540
12/23/2016,1710530,1710647,3336540,3337038
12/24/2016,,,,
12/25/2016,,,,
12/26/2016,,,,
12/27/2016,,,,
12/28/2016,,,,
12/29/2016,,,,
12/30/2016,,,,
12/31/2016,,,,
1/1/2017,,,,
1/2/2017,,,,
1/3/2017,1710647,1710872,3337038,3337880
1/4/2017,1710872,1711067,3337880,3338632
1/5/2017,1711067,1711258,3338632,3339526
1/6/2017,1711258,1711449,3339526,3340501
1/7/2017,,,,
1/8/2017,,,,
1/9/2017,,,,
1/10/2017,1711449,1711649,3340501,3341425
1/11/2017,1711649,1711912,3341425,3342508
1/12/2017,1711912,1712232,3342508,3343985
1/13/2017,1712232,1712544,3343985,3345318
1/14/2017,1712544,1712658,3345318,3345875
1/15/2017,1712658,1712880,3345875,3346750
1/16/2017,,,,
1/17/2017,1712880,1715260,3346750,3355192
1/18/2017,1715260,1717406,3355263,3362882
1/19/2017,1717406,1719465,3363014,3370185
1/20/2017,1719465,1720705,3370277,3374738
1/21/2017,1720705,1720951,3374738,3376121
1/22/2017,1720951,1721462,3376121,3378519
1/23/2017,1721462,1723873,3378654,3387652
1/24/2017,1723873,1726393,3387820,3396390
1/25/2017,1726393,1728685,3396572,3404888
1/26/2017,1728685,1730936,3405081,3412742
1/27/2017,1730936,1732261,3412918,3417676
1/28/2017,1732261,1732544,3417676,3418876
1/29/2017,1732544,1733016,3418876,3421459
1/30/2017,1733016,1735566,3421578,3430644
1/31/2017,1735566,1738056,3430859,3439380
2/1/2017,1738056,1740411,3439568,3447922
2/2/2017,1740411,1742600,3448125,3455920
2/3/2017,1742600,1743872,3455994,3460809
2/4/2017,1743872,1744162,3460809,3462393
2/5/2017,1744162,1744592,3462393,3464646
2/6/2017,1744592,1747204,3464810,3473954
2/7/2017,1747204,1749900,3474327,3483342
2/8/2017,1749900,1752401,3483632,3492204
2/9/2017,1752401,1754967,3492487,3500920
2/10/2017,1754967,1756339,3501091,3505785
2/11/2017,1756339,1756600,3505785,3507060
2/12/2017,1756600,1757173,3507060,3509798
2/13/2017,1757173,1759752,3509998,3519082
2/14/2017,1759752,1762238,3519373,3527804
2/15/2017,1762238,1764732,3528068,3537154
2/16/2017,1764732,1767410,3537487,3546636
2/17/2017,1767410,1768679,3546853,3551394
2/18/2017,1768679,1769000,3551394,3552671
2/19/2017,1769000,1769538,3552671,3555336
2/20/2017,1769538,1772057,3555592,3564394
2/21/2017,1772057,1774648,3564658,3573322
2/22/2017,1774648,1777211,3573618,3582578
2/23/2017,1777211,1779459,3582860,3590578
2/24/2017,1779459,1780734,3590795,3595032
2/25/2017,1780734,1781096,3595032,3596519
2/26/2017,1781096,1781674,3596519,3599262
2/27/2017,1781674,1784235,3599516,3608688
2/28/2017,1784235,1786786,3609082,3617900
3/1/2017,1786786,1789318,3618254,3626884
3/2/2017,1789318,1791875,3627223,3635274
3/3/2017,1791875,1793164,3635492,3640194
3/4/2017,1793164,1793451,3640194,3641616
3/5/2017,1793451,1794081,3641616,3644620
3/6/2017,1794081,1796751,3644885,3654240
3/7/2017,1796751,1799500,3654641,3663720
3/8/2017,1799500,1802010,3664100,3673276
3/9/2017,1802010,1804287,3673694,3681636
3/10/2017,1804287,1805370,3681947,3685580
3/11/2017,1805370,1805465,3685580,3686037
3/12/2017,1805465,1805554,3686037,3686362
3/13/2017,1805554,1805783,3686362,3687402
3/14/2017,1805783,1806036,3687402,3688462
3/15/2017,1806036,1806248,3688462,3689388
3/16/2017,1806248,1806464,3689388,3690339
3/17/2017,1806464,1806673,3690339,3691265
3/18/2017,1806673,1806786,3691265,3691686
3/19/2017,1806786,1807114,3691686,3693132
3/20/2017,1807114,1809518,3693279,3701088
3/21/2017,1809518,1812076,3701298,3709544
3/22/2017,1812076,1814554,3709942,3718578
3/23/2017,1814554,1816926,3718922,3727052
3/24/2017,1816926,1818181,3727358,3731662
3/25/2017,1818181,1818569,3731662,3733113
3/26/2017,1818569,1819172,3733113,3735805
3/27/2017,1819172,1821827,3736057,3744948
3/28/2017,1821827,1824571,3745486,3754320
3/29/2017,1824571,1827149,3754692,3763298
3/30/2017,1827149,1829435,3763762,3771666
3/31/2017,1829435,1830687,3771970,3776401
4/1/2017,1830687,1831019,3776401,3777937
4/2/2017,1831019,1831546,3777937,3780659
4/3/2017,1831546,1834012,3780999,3789520
4/4/2017,1834012,1836529,3789944,3798428
4/5/2017,1836529,1839020,3798865,3807570
4/6/2017,1839020,1841628,3807963,3816522
4/7/2017,1841628,1843032,3816875,3821724
4/8/2017,1843032,1843885,3821724,3823438
4/9/2017,1843885,1844412,3823438,3825860
4/10/2017,1844412,1847006,3826118,3834268
4/11/2017,1847006,1849602,3834675,3843262
4/12/2017,1849602,1852062,3843726,3852058
4/13/2017,1852062,1853948,3852419,3858265
4/14/2017,0,0,,
4/15/2017,1853948,1854322,3858265,3858844
4/16/2017,1854322,1855097,3858844,3860190
4/17/2017,1855097,1859738,3860426,3868848
4/18/2017,1859738,1862382,3869257,3878050
4/19/2017,1862382,1865040,3878596,3887538
4/20/2017,1865040,1867566,3889320,3895564
4/21/2017,1867566,1868827,3895862,3899928
4/22/2017,1868827,1869387,3899928,3901630
4/23/2017,1869387,1870324,3901630,3904299
4/24/2017,1870324,1873978,3904598,3913960
4/25/2017,1873978,1879552,3914398,3924158
4/26/2017,1879552,1885194,3924774,3934434
4/27/2017,1885194,1890551,3935190,3943312
4/28/2017,1890551,1893469,3943776,3948596
4/29/2017,1893469,1894358,3948596,3950434
4/30/2017,1894358,1896118,3950434,3954012
5/1/2017,1896118,1901362,3954460,3963744
5/2/2017,1901362,1905494,3964298,3971824
5/3/2017,1905494,1909468,3972299,3979928
5/4/2017,1909468,1913684,3980922,3988880
5/5/2017,1913684,1916428,3989386,3994210
5/6/2017,1916428,1917397,3994210,3996188
5/7/2017,1917397,1919023,3996188,3999843
5/8/2017,1919023,1922791,3999990,4007188
5/9/2017,1922791,1925717,4007756,4013964
5/10/2017,1925717,1927992,4014386,4018144
5/11/2017,1927992,1928762,4018144,4019505
5/12/2017,1928762,1929202,4019505,4020549
5/13/2017,,,,
5/14/2017,,,,
5/15/2017,1929202,1930077,4020549,4021733
5/16/2017,1930077,1930680,4021733,4022600
5/17/2017,1930680,1931343,4022600,4024038
5/18/2017,1931343,1932400,4024038,4025504
5/19/2017,1932400,1932936,4025504,4026434
5/20/2017,1932936,1933105,4026434,4026715
5/21/2017,1933105,1933260,4026715,4026880
5/22/2017,1933260,1934026,4026880,4028308
5/23/2017,1934026,1934700,4028308,4029630
5/24/2017,1934700,1935443,4029630,4030998
5/25/2017,1935443,1936230,4030998,4032284
5/26/2017,1936230,1936723,4032284,4033119
5/27/2017,1936723,1936851,4033119,4033364
5/28/2017,,,,
5/29/2017,,,,
5/30/2017,1936851,1937670,4033364,4034674
5/31/2017,1937670,1938550,4034674,4035954
6/1/2017,1938550,1939385,4035954,4037349
6/2/2017,1939385,1939973,4037349,4038551
6/3/2017,1939973,1940124,4038551,4038838
6/4/2017,1940124,1940305,4038838,4039160
6/5/2017,1940305,1941108,4039160,4040640
6/6/2017,1941108,1942208,4040640,4042130
6/7/2017,1942208,1942852,4042130,4043526
6/8/2017,1942852,1943590,4043526,4044870
6/9/2017,1943590,1944048,4044870,4045778
6/10/2017,1944048,1944200,4045778,4046022
6/11/2017,1944200,1944276,4046022,4046356
6/12/2017,1944276,1945160,4046356,4048044
6/13/2017,1945160,1946012,4048044,4049500
6/14/2017,1946012,1946786,4049500,4050862
6/15/2017,1946786,1947954,4050862,4052532
6/16/2017,1947954,1948177,4052532,4053542
6/17/2017,1948177,1948320,4053542,4053795
6/18/2017,1948320,1948552,4053795,4054100
6/19/2017,1948552,1949294,4054100,4055676
6/20/2017,1949294,1950246,4055676,4057356
6/21/2017,1950246,1951106,4057356,4059284
6/22/2017,1951106,1951924,4059284,4060568
6/23/2017,1951924,1952333,4060568,4061749
6/24/2017,1952333,1952586,4061749,4062433
6/25/2017,1952586,1952766,4062433,4062742
6/26/2017,1952766,1953506,4062742,4064148
6/27/2017,1953506,1954416,4064148,4065459
6/28/2017,1954416,1955148,4065459,4066679
6/29/2017,1955148,1955930,4066679,4068150
6/30/2017,1955930,1956477,4068150,4069239
7/1/2017,1956477,1956637,4069239,4069501
7/2/2017,1956637,1956832,4069501,4069836
7/3/2017,1956832,1957416,4069836,4070824
7/4/2017,,,,
7/5/2017,1957416,1958100,4070824,4071982
7/6/2017,1958100,1958810,4071982,4073202
7/7/2017,1958810,1959305,4073202,4074074
7/8/2017,1959305,1959455,4074074,4074344
7/9/2017,1959455,1959652,4074344,4074638
7/10/2017,1959652,1960450,4074638,4075964
7/11/2017,1960450,1961220,4075964,4077184
7/12/2017,1961220,1962052,4077184,4078510
7/13/2017,1962052,1962806,4078510,4079898
7/14/2017,1962806,1963355,4079898,4081022
7/15/2017,1963355,1963509,4081022,4081283
7/16/2017,1963509,1963706,4081283,4081578
7/17/2017,1963706,1964560,4081578,4082878
7/18/2017,1964560,1965380,4082878,4084038
7/19/2017,1965380,1966170,4084038,4085316
7/20/2017,1966170,1966980,4085316,4086561
7/21/2017,1966980,1967489,4086561,4087465
7/22/2017,1967489,1967683,4087465,4087730
7/23/2017,1967683,1967880,4087730,4088102
7/24/2017,1967880,1968710,4088102,4089436
7/25/2017,1968710,1969476,4089436,4090870
7/26/2017,1969476,1970150,4090870,4092137
7/27/2017,1970150,1970892,4092137,4093466
7/28/2017,1970892,1971516,4093466,4094322
7/29/2017,0,0,,
7/30/2017,0,0,,
7/31/2017,1971516,1972020,4094322,4095208
8/1/2017,1972020,1972100,4095208,4096412
8/2/2017,1972100,1972270,4096412,4097220
8/3/2017,1972270,1972440,4097220,4098164
8/4/2017,1972440,1972912,4098164,4098870
8/5/2017,,,,
8/6/2017,,,,
8/7/2017,1972912,1973517,4098870,4100031
8/8/2017,1973517,1974118,4100031,4101187
8/9/2017,1974118,1974901,4101187,4102585
8/10/2017,1974901,1975900,4102585,4104428
8/11/2017,1975900,1977007,4104428,4106144
8/12/2017,1977007,1977454,4106144,4106990
8/13/2017,1977454,1978080,4106990,4108116
8/14/2017,1978080,1979776,4108116,4111400
8/15/2017,1979776,1984802,4111400,4119673
8/16/2017,1984802,1990909,4119673,4128226
8/17/2017,1990909,1995919,4128226,4136245
8/18/2017,1995919,1998746,4136245,4141131
8/19/2017,1998746,1999272,4141131,4142271
8/20/2017,1999272,2000301,4142271,4144427
8/21/2017,2000301,2006389,4144548,4154300
8/22/2017,2006389,2011444,4154442,4162920
8/23/2017,2011444,2016617,4163090,4172077
8/24/2017,2016617,2021410,4172233,4180047
8/25/2017,2021410,2024101,4180214,4184731
8/26/2017,2024101,2024723,4184731,4185927
8/27/2017,2024723,2025760,4185927,4188152
8/28/2017,2025760,2030993,4188298,4197536
8/29/2017,2030993,2035764,4197732,4206348
8/30/2017,2035764,2038580,4206538,4215670
8/31/2017,2038580,2042682,4215894,4224371
9/1/2017,2042682,2044847,4224524,4228325
9/2/2017,2044847,2045199,4228325,4229651
9/3/2017,2045199,2045389,4229651,4229874
9/4/2017,,,,
9/5/2017,2045389,2048046,4229874,4239396
9/6/2017,2048046,2051219,4239633,4249315
9/7/2017,2051219,2054163,4249560,4258488
9/8/2017,2054163,2055460,4258721,4263087
9/9/2017,2055460,2055719,4263087,4264276
9/10/2017,2055719,2056781,4264276,4266746
9/11/2017,2056781,2062182,4266954,4276258
9/12/2017,2062182,2067108,4276546,4285824
9/13/2017,2067108,2072321,4286154,4295792
9/14/2017,2072321,2077153,4296037,4304339
9/15/2017,2077153,2079811,4304557,4309044
9/16/2017,2079811,2080281,4309044,4310174
9/17/2017,2080281,2081394,4310174,4312283
9/18/2017,2081394,2086641,4313144,4322590
9/19/2017,2086641,2091673,4322950,4331944
9/20/2017,2091673,2096872,4332234,4341314
9/21/2017,2096872,2101798,4341573,4349607
9/22/2017,2101798,2104507,4349854,4354335
9/23/2017,2104507,2105162,4354335,4355694
9/24/2017,2105162,2106215,4355694,4358538
9/25/2017,2106215,2111365,4358820,4368280
9/26/2017,2111365,2116479,4368613,4377822
9/27/2017,2116479,2121684,4378153,4387603
9/28/2017,2121684,2126631,4388031,4396480
9/29/2017,2126631,2128059,4396717,4401205
9/30/2017,2128059,2128309,4401205,4402443
10/1/2017,2128309,2128814,4402443,4405150
10/2/2017,2128814,2131455,4405382,4415020
10/3/2017,2131455,2133886,4415266,4424584
10/4/2017,2133886,2138589,4424987,4434186
10/5/2017,2138589,2141011,4434609,4442277
10/6/2017,2141011,2143023,4442497,4445932
10/7/2017,2143023,2143205,4445932,4446380
10/8/2017,2143205,2143424,4446380,4446880
10/9/2017,2143424,2144070,4446880,4448042
10/10/2017,2144070,2145097,4448042,4450625
